date,open,high,low,close,volume,pred
2018-05-15,21.690000534057617,22.350000381469727,21.170000076293945,21.43000030517578,9922700.0,20.43000030517578
2018-05-16,21.520000457763672,21.59000015258789,20.100000381469727,20.43000030517578,10603000.0,20.32999992370605
2018-05-17,20.739999771118164,21.100000381469727,19.700000762939453,20.32999992370605,7870300.0,20.07999992370605
2018-05-18,20.280000686645508,20.670000076293945,19.90999984741211,20.07999992370605,6679400.0,20.26000022888184
2018-05-21,20.57999992370605,20.989999771118164,20.0,20.26000022888184,6694100.0,22.520000457763672
2018-05-22,20.51000022888184,22.64999961853028,20.39999961853028,22.520000457763672,13962600.0,23.0
2018-05-23,22.11000061035156,23.600000381469727,22.01000022888184,23.0,13464500.0,22.940000534057617
2018-05-24,23.0,23.76000022888184,22.89999961853028,22.940000534057617,9450500.0,22.790000915527344
2018-05-25,22.90999984741211,23.049999237060547,22.280000686645508,22.790000915527344,5005700.0,23.07999992370605
2018-05-29,22.799999237060547,23.239999771118164,22.600000381469727,23.07999992370605,6840500.0,25.709999084472656
2018-05-30,23.56999969482422,25.989999771118164,23.301000595092773,25.709999084472656,16874000.0,25.299999237060547
2018-05-31,26.263999938964844,26.450000762939453,24.43000030517578,25.299999237060547,13954800.0,28.459999084472656
2018-06-01,25.799999237060547,28.940000534057617,25.57999992370605,28.459999084472656,21683500.0,29.190000534057617
2018-06-04,29.8700008392334,32.400001525878906,28.049999237060547,29.190000534057617,41717000.0,29.26000022888184
2018-06-05,29.5,29.71999931335449,27.75,29.26000022888184,20472100.0,29.0
2018-06-06,30.049999237060547,30.14999961853028,28.600000381469727,29.0,15916300.0,30.850000381469727
2018-06-07,29.0,30.989999771118164,29.0,30.850000381469727,17517200.0,32.81999969482422
2018-06-08,30.700000762939453,34.349998474121094,30.124000549316406,32.81999969482422,33587900.0,34.5099983215332
2018-06-11,34.279998779296875,35.54600143432617,33.54999923706055,34.5099983215332,32281000.0,34.52000045776367
2018-06-12,35.849998474121094,35.95000076293945,33.619998931884766,34.52000045776367,23119200.0,34.75
2018-06-13,34.97999954223633,35.2400016784668,34.18000030517578,34.75,15276200.0,40.5099983215332
2018-06-14,35.45000076293945,40.900001525878906,35.040000915527344,40.5099983215332,45242200.0,40.15999984741211
2018-06-15,40.54499816894531,43.23400115966797,37.56999969482422,40.15999984741211,61965400.0,43.93000030517578
2018-06-18,39.900001525878906,43.95000076293945,39.11000061035156,43.93000030517578,42030300.0,42.58000183105469
2018-06-19,43.0099983215332,46.22999954223633,40.5,42.58000183105469,58605800.0,44.20000076293945
2018-06-20,45.18999862670898,45.5,41.40999984741211,44.20000076293945,43572400.0,38.83000183105469
2018-06-21,43.99100112915039,44.459999084472656,37.79999923706055,38.83000183105469,57277900.0,36.290000915527344
2018-06-22,38.88999938964844,39.79999923706055,35.11000061035156,36.290000915527344,52776400.0,32.880001068115234
2018-06-25,33.38999938964844,34.54999923706055,32.599998474121094,32.880001068115234,42472700.0,36.02999877929688
2018-06-26,34.88100051879883,36.040000915527344,33.849998474121094,36.02999877929688,34969900.0,31.21999931335449
2018-06-27,37.52000045776367,38.29999923706055,31.0,31.21999931335449,52691000.0,31.950000762939453
2018-06-28,30.75,33.20000076293945,30.200000762939453,31.950000762939453,40945500.0,32.29999923706055
2018-06-29,33.49800109863281,33.75,31.709999084472656,32.29999923706055,23663400.0,32.79999923706055
2018-07-02,31.690000534057617,32.9900016784668,30.90999984741211,32.79999923706055,19951000.0,32.97999954223633
2018-07-03,33.119998931884766,34.209999084472656,32.54999923706055,32.97999954223633,17959100.0,31.190000534057617
2018-07-05,31.100000381469727,33.5,30.299999237060547,31.190000534057617,30124600.0,29.920000076293945
2018-07-06,29.31999969482422,31.170000076293945,28.940000534057617,29.920000076293945,37612200.0,31.81999969482422
2018-07-09,30.81999969482422,32.349998474121094,29.81999969482422,31.81999969482422,35544000.0,31.170000076293945
2018-07-10,31.46999931335449,32.41999816894531,30.799999237060547,31.170000076293945,28030700.0,31.63999938964844
2018-07-11,30.040000915527344,31.979999542236328,30.01000022888184,31.63999938964844,28357700.0,35.040000915527344
2018-07-12,32.20000076293945,35.08000183105469,31.82999992370605,35.040000915527344,49430200.0,33.95000076293945
2018-07-13,34.5,35.400001525878906,33.22999954223633,33.95000076293945,26115200.0,36.93000030517578
2018-07-16,34.630001068115234,37.0,34.20000076293945,36.93000030517578,39050000.0,37.0
2018-07-17,35.20000076293945,37.75,35.0099983215332,37.0,34024900.0,35.959999084472656
2018-07-18,37.470001220703125,38.11000061035156,35.54999923706055,35.959999084472656,29555300.0,32.650001525878906
2018-07-19,35.49700164794922,36.150001525878906,32.5099983215332,32.650001525878906,32400000.0,33.27000045776367
2018-07-20,32.66999816894531,33.52000045776367,31.600000381469727,33.27000045776367,26979600.0,32.439998626708984
2018-07-23,33.22999954223633,33.7400016784668,32.18000030517578,32.439998626708984,14634900.0,31.600000381469727
2018-07-24,32.900001525878906,33.5,30.850000381469727,31.600000381469727,26763300.0,33.529998779296875
2018-07-25,31.799999237060547,33.57899856567383,31.239999771118164,33.529998779296875,21659800.0,33.029998779296875
2018-07-26,32.900001525878906,33.849998474121094,32.619998931884766,33.029998779296875,12663100.0,32.150001525878906
2018-07-27,33.43000030517578,33.529998779296875,31.799999237060547,32.150001525878906,12424700.0,30.739999771118164
2018-07-30,31.6299991607666,31.940000534057617,30.049999237060547,30.739999771118164,17414500.0,32.02000045776367
2018-07-31,31.0,32.189998626708984,30.052000045776367,32.02000045776367,19888200.0,32.09000015258789
2018-08-01,32.900001525878906,33.560001373291016,31.61000061035156,32.09000015258789,27960000.0,30.420000076293945
2018-08-02,30.5,30.8700008392334,29.61000061035156,30.420000076293945,20784400.0,28.5
2018-08-03,30.39999961853028,30.39999961853028,28.01000022888184,28.5,23358100.0,29.11000061035156
2018-08-06,28.940000534057617,29.6299991607666,28.670000076293945,29.11000061035156,11879300.0,30.13999938964844
2018-08-07,29.5,30.770000457763672,29.21999931335449,30.13999938964844,15054500.0,29.100000381469727
2018-08-08,30.350000381469727,30.540000915527344,28.84000015258789,29.100000381469727,9321500.0,29.170000076293945
2018-08-09,29.5,30.07999992370605,28.8799991607666,29.170000076293945,8196900.0,29.39999961853028
2018-08-10,28.600000381469727,29.39999961853028,28.46999931335449,29.39999961853028,7521000.0,28.46999931335449
2018-08-13,29.40999984741211,30.09000015258789,28.31999969482422,28.46999931335449,8905300.0,26.88999938964844
2018-08-14,27.88999938964844,28.13999938964844,26.40999984741211,26.88999938964844,16618600.0,26.1299991607666
2018-08-15,25.13999938964844,26.39999961853028,24.57999992370605,26.1299991607666,18834100.0,26.020000457763672
2018-08-16,26.850000381469727,27.299999237060547,26.0,26.020000457763672,9721500.0,26.3799991607666
2018-08-17,25.90999984741211,26.989999771118164,25.030000686645508,26.3799991607666,11258100.0,28.09000015258789
2018-08-20,27.049999237060547,28.799999237060547,26.64999961853028,28.09000015258789,16399100.0,29.0
2018-08-21,29.07999992370605,29.790000915527344,28.75,29.0,14936600.0,28.809999465942383
2018-08-22,28.920000076293945,29.69499969482422,28.65999984741211,28.809999465942383,8473100.0,28.61000061035156
2018-08-23,29.280000686645508,29.920000076293945,28.190000534057617,28.61000061035156,12383800.0,28.64999961853028
2018-08-24,29.059999465942383,29.38999938964844,28.5,28.64999961853028,7932400.0,31.1200008392334
2018-08-27,29.600000381469727,31.96999931335449,29.559999465942383,31.1200008392334,23904500.0,30.5
2018-08-28,32.25,32.459999084472656,29.709999084472656,30.5,15197600.0,30.38999938964844
2018-08-29,30.39999961853028,30.790000915527344,29.86000061035156,30.38999938964844,7640900.0,29.440000534057617
2018-08-30,29.89999961853028,30.38999938964844,29.100000381469727,29.440000534057617,9090200.0,28.89999961853028
2018-08-31,29.049999237060547,29.690000534057617,28.76000022888184,28.89999961853028,6848300.0,28.520000457763672
2018-09-04,29.100000381469727,29.334999084472656,27.90999984741211,28.520000457763672,8770800.0,27.15999984741211
2018-09-05,28.0,28.0,26.75,27.15999984741211,10439100.0,27.0
2018-09-06,27.5,28.14999961853028,26.51000022888184,27.0,7446700.0,27.15999984741211
2018-09-07,26.56999969482422,28.030000686645508,26.559999465942383,27.15999984741211,6608800.0,26.940000534057617
2018-09-10,27.190000534057617,27.68000030517578,26.350000381469727,26.940000534057617,6549200.0,26.690000534057617
2018-09-11,26.39999961853028,27.299999237060547,26.0,26.690000534057617,7174900.0,28.59000015258789
2018-09-12,26.600000381469727,28.700000762939453,26.36000061035156,28.59000015258789,14508400.0,30.290000915527344
2018-09-13,29.64999961853028,30.89999961853028,29.25,30.290000915527344,19391600.0,28.559999465942383
2018-09-14,30.5,30.51000022888184,28.559999465942383,28.559999465942383,10710400.0,26.84000015258789
2018-09-17,27.690000534057617,28.25,26.68000030517578,26.84000015258789,11794900.0,26.32999992370605
2018-09-18,27.38999938964844,27.479999542236328,26.04899978637696,26.32999992370605,11963400.0,27.71999931335449
2018-09-19,26.530000686645508,28.1200008392334,26.489999771118164,27.71999931335449,8990300.0,27.43000030517578
2018-09-20,28.030000686645508,28.48900032043457,26.950000762939453,27.43000030517578,7737200.0,26.25
2018-09-21,27.809999465942383,27.850000381469727,26.200000762939453,26.25,12590100.0,25.88999938964844
2018-09-24,25.520000457763672,26.229999542236328,24.86000061035156,25.88999938964844,13843300.0,26.5
2018-09-25,26.1200008392334,27.030000686645508,26.020000457763672,26.5,7560200.0,27.0
2018-09-26,26.71999931335449,27.850000381469727,26.39999961853028,27.0,11048900.0,27.75
2018-09-27,27.11000061035156,28.36000061035156,27.01000022888184,27.75,8310100.0,27.06999969482422
2018-09-28,27.75,28.350000381469727,26.959999084472656,27.06999969482422,9645800.0,26.90999984741211
2018-10-01,27.0,27.39999961853028,26.700000762939453,26.90999984741211,6778700.0,26.46999931335449
2018-10-02,26.51000022888184,26.84000015258789,25.700000762939453,26.46999931335449,10778800.0,26.88999938964844
2018-10-03,26.8700008392334,27.3799991607666,26.64999961853028,26.88999938964844,8179700.0,25.309999465942383
2018-10-04,26.450000762939453,26.56999969482422,25.0,25.309999465942383,16067700.0,25.489999771118164
2018-10-05,25.25,25.975000381469727,24.809999465942383,25.489999771118164,9219200.0,26.440000534057617
2018-10-08,24.950000762939453,26.5,24.729999542236328,26.440000534057617,8775700.0,25.959999084472656
2018-10-09,26.270000457763672,26.59000015258789,25.709999084472656,25.959999084472656,5364500.0,24.600000381469727
2018-10-10,25.959999084472656,26.190000534057617,24.57999992370605,24.600000381469727,10138900.0,24.8700008392334
2018-10-11,24.01000022888184,25.11000061035156,23.65999984741211,24.8700008392334,11036500.0,26.0
2018-10-12,25.709999084472656,26.440000534057617,25.21500015258789,26.0,11288700.0,26.100000381469727
2018-10-15,25.51000022888184,26.25,25.21999931335449,26.100000381469727,9971200.0,25.93000030517578
2018-10-16,26.14999961853028,26.14999961853028,25.0,25.93000030517578,10403300.0,24.809999465942383
2018-10-17,26.51000022888184,26.56999969482422,24.600000381469727,24.809999465942383,12383200.0,24.459999084472656
2018-10-18,24.290000915527344,24.51000022888184,23.440000534057617,24.459999084472656,10072600.0,23.56999969482422
2018-10-19,24.93000030517578,24.989999771118164,23.309999465942383,23.56999969482422,9469800.0,23.8700008392334
2018-10-22,24.030000686645508,24.489999771118164,23.559999465942383,23.8700008392334,8322100.0,23.170000076293945
2018-10-23,22.56999969482422,23.3799991607666,20.950000762939453,23.170000076293945,13125000.0,22.39999961853028
2018-10-24,23.38999938964844,23.46999931335449,22.09000015258789,22.39999961853028,8114100.0,22.549999237060547
2018-10-25,22.309999465942383,23.18000030517578,22.26000022888184,22.549999237060547,8122900.0,22.059999465942383
2018-10-26,21.5,22.350000381469727,21.209999084472656,22.059999465942383,10003800.0,21.3700008392334
2018-10-29,22.350000381469727,22.46999931335449,20.799999237060547,21.3700008392334,9816200.0,22.200000762939453
2018-10-30,20.63999938964844,22.38999938964844,20.520000457763672,22.200000762939453,11011200.0,19.63999938964844
2018-10-31,19.46999931335449,20.38999938964844,19.030000686645508,19.63999938964844,34203600.0,22.270000457763672
2018-11-01,20.049999237060547,22.46999931335449,19.850000381469727,22.270000457763672,17740800.0,21.1299991607666
2018-11-02,22.770000457763672,22.799999237060547,20.530000686645508,21.1299991607666,17008700.0,21.15999984741211
2018-11-05,20.88999938964844,21.31999969482422,20.56999969482422,21.15999984741211,4782000.0,21.479999542236328
2018-11-06,21.06999969482422,22.13999938964844,21.030000686645508,21.479999542236328,7105000.0,21.950000762939453
2018-11-07,22.030000686645508,22.280000686645508,21.520000457763672,21.950000762939453,4714300.0,20.8700008392334
2018-11-08,21.700000762939453,22.020000457763672,20.75,20.8700008392334,5611900.0,20.0
2018-11-09,20.25,20.25,19.700000762939453,20.0,6532200.0,19.56999969482422
2018-11-12,19.950000762939453,20.0,19.21999931335449,19.56999969482422,5416800.0,20.31999969482422
2018-11-13,19.979999542236328,20.780000686645508,19.809999465942383,20.31999969482422,7228800.0,20.39999961853028
2018-11-14,20.739999771118164,21.13999938964844,19.850000381469727,20.39999961853028,6984300.0,21.07999992370605
2018-11-15,20.420000076293945,21.190000534057617,19.979999542236328,21.07999992370605,5927400.0,20.799999237060547
2018-11-16,20.959999084472656,21.25,20.40999984741211,20.799999237060547,5548600.0,19.530000686645508
2018-11-19,20.549999237060547,20.700000762939453,19.5,19.530000686645508,7156000.0,19.09000015258789
2018-11-20,18.64999961853028,19.46999931335449,18.489999771118164,19.09000015258789,5551600.0,20.36000061035156
2018-11-21,19.63999938964844,20.63999938964844,19.600000381469727,20.36000061035156,6337700.0,19.700000762939453
2018-11-23,19.950000762939453,20.440000534057617,19.489999771118164,19.700000762939453,3802500.0,20.1299991607666
2018-11-26,20.09000015258789,20.450000762939453,19.850000381469727,20.1299991607666,4262200.0,19.8700008392334
2018-11-27,19.88999938964844,20.290000915527344,19.739999771118164,19.8700008392334,4802900.0,19.920000076293945
2018-11-28,20.01000022888184,20.33300018310547,19.030000686645508,19.920000076293945,9129500.0,19.209999084472656
2018-11-29,19.520000457763672,19.8799991607666,19.01000022888184,19.209999084472656,9770300.0,20.309999465942383
2018-11-30,18.89999961853028,20.38999938964844,18.89999961853028,20.309999465942383,14861100.0,20.729999542236328
2018-12-03,21.600000381469727,21.799999237060547,20.57999992370605,20.729999542236328,15331500.0,19.57999992370605
2018-12-04,20.549999237060547,20.799999237060547,19.3799991607666,19.57999992370605,8241000.0,19.84000015258789
2018-12-06,18.940000534057617,19.920000076293945,18.89999961853028,19.84000015258789,5644100.0,18.520000457763672
2018-12-07,19.82999992370605,20.059999465942383,18.3799991607666,18.520000457763672,9349600.0,18.010000228881836
2018-12-10,18.200000762939453,18.799999237060547,17.530000686645508,18.010000228881836,7380500.0,18.020000457763672
2018-12-11,18.26000022888184,18.75,17.90999984741211,18.020000457763672,6577900.0,18.40999984741211
2018-12-12,18.39999961853028,18.700000762939453,18.21999931335449,18.40999984741211,9113700.0,18.299999237060547
2018-12-13,18.520000457763672,18.73699951171875,18.1200008392334,18.299999237060547,4166800.0,17.700000762939453
2018-12-14,17.84000015258789,18.11000061035156,17.530000686645508,17.700000762939453,7100400.0,16.56999969482422
2018-12-17,17.690000534057617,17.860000610351562,16.25,16.56999969482422,7929800.0,16.34000015258789
2018-12-18,16.479999542236328,16.799999237060547,16.145000457763672,16.34000015258789,7440000.0,15.609999656677246
2018-12-19,16.270000457763672,16.399999618530273,15.34000015258789,15.609999656677246,8285600.0,15.579999923706056
2018-12-20,15.59000015258789,16.100000381469727,15.260000228881836,15.579999923706056,8100700.0,14.9399995803833
2018-12-21,15.699999809265137,15.800000190734863,14.4399995803833,14.9399995803833,9989100.0,15.100000381469728
2018-12-24,14.510000228881836,15.220000267028809,14.390000343322754,15.100000381469728,5120400.0,15.630000114440918
2018-12-26,15.109999656677246,15.6899995803833,14.649999618530272,15.630000114440918,5604300.0,15.449999809265137
2018-12-27,15.199999809265137,15.6899995803833,14.524999618530272,15.449999809265137,10032200.0,15.369999885559082
2018-12-28,15.5,15.59000015258789,14.949999809265137,15.369999885559082,4959800.0,14.869999885559082
2018-12-31,15.5,15.640000343322754,14.760000228881836,14.869999885559082,5308000.0,15.220000267028809
2019-01-02,14.5600004196167,15.550000190734863,14.350000381469728,15.220000267028809,5469100.0,14.800000190734863
2019-01-03,14.970000267028809,15.329999923706056,14.770000457763672,14.800000190734863,3408700.0,16.239999771118164
2019-01-04,15.239999771118164,16.520000457763672,15.18000030517578,16.239999771118164,11734400.0,17.219999313354492
2019-01-07,16.540000915527344,17.450000762939453,16.451000213623047,17.219999313354492,10339500.0,16.979999542236328
2019-01-08,17.329999923706055,17.399999618530273,16.18000030517578,16.979999542236328,9051400.0,17.290000915527344
2019-01-09,17.15999984741211,17.584999084472656,16.809999465942383,17.290000915527344,9711900.0,18.15999984741211
2019-01-10,17.020000457763672,18.5,16.860000610351562,18.15999984741211,16019400.0,17.81999969482422
2019-01-11,18.100000381469727,18.386999130249023,17.670000076293945,17.81999969482422,11311800.0,16.709999084472656
2019-01-14,16.950000762939453,17.139999389648438,16.510000228881836,16.709999084472656,12300300.0,16.75
2019-01-15,17.010000228881836,17.110000610351562,16.510000228881836,16.75,8232900.0,17.030000686645508
2019-01-16,16.81999969482422,17.270000457763672,16.770000457763672,17.030000686645508,5647700.0,17.559999465942383
2019-01-17,16.940000534057617,17.8799991607666,16.920000076293945,17.559999465942383,8162600.0,18.5
2019-01-18,17.979999542236328,18.89999961853028,17.6200008392334,18.5,12839800.0,17.729999542236328
2019-01-22,18.18000030517578,18.39999961853028,17.549999237060547,17.729999542236328,14081100.0,18.290000915527344
2019-01-23,17.989999771118164,18.64999961853028,17.739999771118164,18.290000915527344,9764200.0,18.96999931335449
2019-01-24,18.39999961853028,19.07999992370605,18.34000015258789,18.96999931335449,7938500.0,19.950000762939453
2019-01-25,19.5,20.0,19.18000030517578,19.950000762939453,9879800.0,19.459999084472656
2019-01-28,19.549999237060547,19.63999938964844,18.739999771118164,19.459999084472656,7125600.0,19.13999938964844
2019-01-29,19.350000381469727,19.3700008392334,18.959999084472656,19.13999938964844,6343100.0,19.3799991607666
2019-01-30,19.459999084472656,19.59000015258789,18.989999771118164,19.3799991607666,5715800.0,20.1200008392334
2019-01-31,19.5,20.5,19.450000762939453,20.1200008392334,7818400.0,20.1200008392334
2019-02-01,20.1299991607666,20.698999404907227,19.8700008392334,20.1200008392334,8447800.0,20.489999771118164
2019-02-04,20.170000076293945,20.989999771118164,19.90999984741211,20.489999771118164,5650700.0,21.229999542236328
2019-02-05,20.76000022888184,21.51000022888184,20.489999771118164,21.229999542236328,7601600.0,21.290000915527344
2019-02-06,21.440000534057617,21.72699928283692,21.11000061035156,21.290000915527344,5272900.0,20.0
2019-02-07,20.86000061035156,20.979999542236328,19.8700008392334,20.0,10909300.0,20.6299991607666
2019-02-08,19.540000915527344,20.95499992370605,19.39999961853028,20.6299991607666,8653200.0,20.82999992370605
2019-02-11,21.020000457763672,21.700000762939453,20.76000022888184,20.82999992370605,8587800.0,21.25
2019-02-12,21.18000030517578,21.6299991607666,21.084999084472656,21.25,7444300.0,21.600000381469727
2019-02-13,21.559999465942383,22.030000686645508,21.3700008392334,21.600000381469727,8001200.0,22.0
2019-02-14,21.5,22.13999938964844,21.350000381469727,22.0,7141200.0,21.799999237060547
2019-02-15,22.0,22.174999237060547,21.674999237060547,21.799999237060547,6748900.0,22.34000015258789
2019-02-19,21.8799991607666,22.520000457763672,21.670000076293945,22.34000015258789,9658300.0,22.600000381469727
2019-02-20,22.600000381469727,22.76000022888184,22.440000534057617,22.600000381469727,9498300.0,22.76000022888184
2019-02-21,22.89999961853028,23.11000061035156,22.479999542236328,22.76000022888184,12329000.0,27.700000762939453
2019-02-22,23.520000457763672,27.950000762939453,23.5,27.700000762939453,42749200.0,27.01000022888184
2019-02-25,29.09000015258789,29.18000030517578,26.540000915527344,27.01000022888184,35313700.0,26.82999992370605
2019-02-26,25.90999984741211,27.239999771118164,25.3799991607666,26.82999992370605,15868000.0,26.770000457763672
2019-02-27,26.5,27.14999961853028,26.39999961853028,26.770000457763672,10368900.0,27.15999984741211
2019-02-28,26.799999237060547,27.39999961853028,26.040000915527344,27.15999984741211,24473800.0,27.14999961853028
2019-03-01,27.850000381469727,27.89999961853028,27.06999969482422,27.14999961853028,8521200.0,26.65999984741211
2019-03-04,27.32999992370605,27.530000686645508,25.850000381469727,26.65999984741211,10772600.0,27.459999084472656
2019-03-05,26.540000915527344,28.0,26.40999984741211,27.459999084472656,10328800.0,26.96999931335449
2019-03-06,27.270000457763672,27.395000457763672,26.513999938964844,26.96999931335449,9537200.0,26.3799991607666
2019-03-07,26.5,26.6299991607666,25.21999931335449,26.3799991607666,10052700.0,25.36000061035156
2019-03-08,24.8799991607666,25.746999740600582,24.559999465942383,25.36000061035156,12690300.0,26.229999542236328
2019-03-11,25.51000022888184,26.479999542236328,25.51000022888184,26.229999542236328,6667800.0,26.3799991607666
2019-03-12,26.26000022888184,26.82999992370605,26.03199958801269,26.3799991607666,5501400.0,26.40999984741211
2019-03-13,26.11000061035156,26.950000762939453,25.5,26.40999984741211,6003400.0,25.670000076293945
2019-03-14,26.440000534057617,26.479999542236328,25.60300064086914,25.670000076293945,5802900.0,27.020000457763672
2019-03-15,25.979999542236328,27.21999931335449,25.950000762939453,27.020000457763672,9515200.0,27.420000076293945
2019-03-18,27.270000457763672,28.0,26.540000915527344,27.420000076293945,9735800.0,27.32999992370605
2019-03-19,27.5,27.920000076293945,27.1200008392334,27.32999992370605,7295900.0,26.40999984741211
2019-03-20,27.030000686645508,27.14999961853028,25.36000061035156,26.40999984741211,13875400.0,26.020000457763672
2019-03-21,26.059999465942383,26.65999984741211,25.8700008392334,26.020000457763672,7957400.0,25.020000457763672
2019-03-22,25.75,26.040000915527344,24.93000030517578,25.020000457763672,7941200.0,24.020000457763672
2019-03-25,24.239999771118164,24.40999984741211,23.39999961853028,24.020000457763672,13083300.0,22.8700008392334
2019-03-26,23.25,24.030000686645508,22.559999465942383,22.8700008392334,23925600.0,22.709999084472656
2019-03-27,22.790000915527344,23.170000076293945,22.229999542236328,22.709999084472656,25571800.0,22.71999931335449
2019-03-28,22.709999084472656,22.920000076293945,22.46999931335449,22.71999931335449,10161500.0,23.920000076293945
2019-03-29,23.170000076293945,24.06999969482422,23.100000381469727,23.920000076293945,14237200.0,24.790000915527344
2019-04-01,24.89999961853028,25.049999237060547,24.30299949645996,24.790000915527344,12547500.0,24.39999961853028
2019-04-02,24.46999931335449,24.68000030517578,24.040000915527344,24.39999961853028,7838800.0,23.979999542236328
2019-04-03,24.729999542236328,24.81999969482422,23.81999969482422,23.979999542236328,8906300.0,23.479999542236328
2019-04-04,23.850000381469727,24.299999237060547,23.0,23.479999542236328,8497700.0,23.479999542236328
2019-04-05,23.63999938964844,23.89999961853028,23.350000381469727,23.479999542236328,5664300.0,23.3799991607666
2019-04-08,23.309999465942383,23.61000061035156,22.850000381469727,23.3799991607666,4000300.0,23.8799991607666
2019-04-09,23.25,24.309999465942383,23.239999771118164,23.8799991607666,6804000.0,24.1299991607666
2019-04-10,23.950000762939453,24.13999938964844,23.52199935913086,24.1299991607666,5833900.0,23.31999969482422
2019-04-11,23.88999938964844,24.14999961853028,23.190000534057617,23.31999969482422,5428900.0,23.700000762939453
2019-04-12,23.780000686645508,24.31999969482422,23.549999237060547,23.700000762939453,6760300.0,22.440000534057617
2019-04-15,23.57999992370605,23.600000381469727,22.315000534057617,22.440000534057617,9181000.0,22.950000762939453
2019-04-16,22.76000022888184,23.07999992370605,22.39999961853028,22.950000762939453,7404400.0,22.89999961853028
2019-04-17,23.15999984741211,23.21999931335449,22.6200008392334,22.89999961853028,6949800.0,23.19499969482422
2019-04-18,23.0,23.34000015258789,22.96999931335449,23.19499969482422,5117700.0,23.979999542236328
2019-04-22,22.93000030517578,24.25,22.89999961853028,23.979999542236328,8402900.0,23.799999237060547
2019-04-23,23.920000076293945,24.32999992370605,23.51000022888184,23.799999237060547,6264600.0,22.81999969482422
2019-04-24,23.76000022888184,23.770000457763672,22.5,22.81999969482422,10159500.0,22.96999931335449
2019-04-25,22.770000457763672,23.0,22.225000381469727,22.96999931335449,8216800.0,21.89999961853028
2019-04-26,22.540000915527344,22.600000381469727,20.88999938964844,21.89999961853028,21419500.0,21.979999542236328
2019-04-29,21.51000022888184,22.229999542236328,21.5,21.979999542236328,5903900.0,22.11000061035156
2019-04-30,21.89999961853028,22.44599914550781,21.812000274658203,22.11000061035156,9076300.0,22.200000762939453
