date,open,high,low,close,volume
2023-11-08,53.38999938964844,53.5,52.77000045776367,53.0,13633800.0
2023-11-09,52.119998931884766,52.56999969482422,51.75,52.0,21039400.0
2023-11-10,52.25,52.630001068115234,51.93000030517578,52.59000015258789,17369000.0
2023-11-13,52.47999954223633,52.63999938964844,52.09000015258789,52.22999954223633,14931600.0
2023-11-14,52.470001220703125,53.369998931884766,52.470001220703125,53.16999816894531,18331000.0
2023-11-15,53.27000045776367,53.43000030517578,53.040000915527344,53.27999877929688,32188200.0
2023-11-16,47.40999984741211,48.060001373291016,46.20000076293945,48.040000915527344,79057800.0
2023-11-17,48.04999923706055,48.36000061035156,47.72999954223633,47.7599983215332,32593700.0
2023-11-20,47.560001373291016,48.369998931884766,47.54999923706055,48.27000045776367,27421000.0
2023-11-21,48.27000045776367,48.34999847412109,47.65999984741211,47.79999923706055,21510500.0
2023-11-22,48.08000183105469,48.34999847412109,47.95000076293945,48.08000183105469,17308400.0
2023-11-24,48.09000015258789,48.400001525878906,48.04999923706055,48.36000061035156,8209500.0
2023-11-27,48.33000183105469,48.369998931884766,47.90999984741211,47.93000030517578,17651600.0
2023-11-28,47.95000076293945,48.18999862670898,47.810001373291016,47.84999847412109,16360900.0
2023-11-29,48.11000061035156,48.43999862670898,48.02999877929688,48.04999923706055,16700500.0
2023-11-30,48.18999862670898,48.5,47.93999862670898,48.380001068115234,37165000.0
2023-12-01,48.27999877929688,48.77999877929688,48.02000045776367,48.470001220703125,18740800.0
2023-12-04,48.060001373291016,48.18000030517578,47.77999877929688,48.04999923706055,17812900.0
2023-12-05,47.75,47.959999084472656,47.59000015258789,47.93000030517578,20985000.0
2023-12-06,48.06999969482422,48.209999084472656,47.650001525878906,47.70000076293945,19535500.0
2023-12-07,47.90999984741211,48.36000061035156,47.79999923706055,48.2599983215332,20478500.0
2023-12-08,48.27999877929688,48.59000015258789,48.209999084472656,48.380001068115234,16038900.0
2023-12-11,48.93999862670898,49.43999862670898,48.84999847412109,49.38999938964844,25618900.0
2023-12-12,49.58000183105469,49.59000015258789,49.11000061035156,49.33000183105469,18712200.0
2023-12-13,49.2400016784668,49.70000076293945,48.810001373291016,49.68999862670898,18689200.0
2023-12-14,50.0,50.0099983215332,49.16999816894531,49.43999862670898,28418700.0
2023-12-15,49.4900016784668,49.93000030517578,49.43000030517578,49.869998931884766,58859300.0
2023-12-18,49.91999816894531,50.29999923706055,49.400001525878906,50.2400016784668,20453100.0
2023-12-19,50.369998931884766,50.459999084472656,49.84000015258789,50.18000030517578,17035800.0
2023-12-20,50.119998931884766,50.33000183105469,49.790000915527344,49.79999923706055,17812200.0
2023-12-21,49.93000030517578,49.97999954223633,49.380001068115234,49.70000076293945,18772300.0
2023-12-22,49.84000015258789,50.38999938964844,49.84000015258789,50.09000015258789,12900700.0
2023-12-26,50.11000061035156,50.400001525878906,50.04999923706055,50.27999877929688,9721200.0
2023-12-27,50.29999923706055,50.560001373291016,50.27999877929688,50.43999862670898,10414300.0
2023-12-28,50.58000183105469,50.630001068115234,50.41999816894531,50.47999954223633,8549900.0
2023-12-29,50.45000076293945,50.59000015258789,50.220001220703125,50.52000045776367,12491200.0
2024-01-02,50.4900016784668,50.86000061035156,50.25,50.5099983215332,20242900.0
2024-01-03,50.16999816894531,50.68000030517578,49.93999862670898,50.5099983215332,20303900.0
2024-01-04,50.43999862670898,50.5099983215332,49.9900016784668,50.08000183105469,18134100.0
2024-01-05,50.18000030517578,50.369998931884766,49.869998931884766,50.09000015258789,13988500.0
2024-01-08,49.75,50.5,49.68999862670898,50.459999084472656,18070300.0
2024-01-09,49.959999084472656,50.040000915527344,49.43000030517578,49.90999984741211,20489200.0
2024-01-10,50.0,50.31999969482422,49.81999969482422,50.2400016784668,15174200.0
2024-01-11,50.45000076293945,50.5,50.040000915527344,50.43999862670898,16458300.0
2024-01-12,50.5,50.81999969482422,50.29999923706055,50.34000015258789,18785400.0
2024-01-16,50.25,50.59000015258789,50.06999969482422,50.59000015258789,17015900.0
2024-01-17,50.2400016784668,50.43000030517578,49.90999984741211,50.29999923706055,17370600.0
2024-01-18,50.29999923706055,50.79999923706055,50.27999877929688,50.75,18487500.0
2024-01-19,50.75,51.38999938964844,50.72999954223633,51.27000045776367,22860900.0
